Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
32.058198, -84.217755;"{""coordinates"": [-84.217755, 32.058198], ""type"": ""Point""}";5429;139764;GEORGIA SOUTHWESTERN STATE UNIVERSITY;800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.;AMERICUS;GA;31709;4693;(877) 871-4594;1;A;3548;SUMTER;13261;USA;32.058198;-84.217755;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139764;2009-12-31T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;https://gsw.edu/;13;261;1;3;20;1;32;-2;-2;GSW, GEORGIA SOUTHWESTERN;19;2;1176;1986;3162;1;950;386;NOT AVAILABLE
32.362609150000026, -86.17401005399995;"{""coordinates"": [-86.17401005399995, 32.362609150000026], ""type"": ""Point""}";5527;100690;AMRIDGE UNIVERSITY;1200 TAYLOR RD;MONTGOMERY;AL;36117;3553;(334) 387-3877 EXT 7550;2;A;853;MONTGOMERY;01101;USA;32.362609150000026;-86.17401005399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=100690;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.amridgeuniversity.edu/;01;101;2;2;12;1;12;-2;-2;SOUTHERN CHRISTIAN UNIVERSITY REGIONS UNIVERSITY;20;1;467;308;775;2;-999;78;NOT AVAILABLE
33.76607060600003, -117.85205936999995;"{""coordinates"": [-117.85205936999995, 33.76607060600003], ""type"": ""Point""}";5552;123448;TRINITY LAW SCHOOL;2200 N GRAND AVE;SANTA ANA;CA;92705;NOT AVAILABLE;(714) 796-7141;2;A;479;ORANGE;06059;USA;33.76607060600003;-117.85205936999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=123448;2009-10-13T00:00:00Z;IMAGERY;2016-07-22T00:00:00Z;tls.edu/;06;059;2;2;13;1;11;-2;-2;TRINITY LAW SCHOOL;31;1;185;192;377;2;-999;102;NOT AVAILABLE
34.14778043300004, -118.14026139699996;"{""coordinates"": [-118.14026139699996, 34.14778043300004], ""type"": ""Point""}";5568;114840;FULLER THEOLOGICAL SEMINARY;135 N OAKLAND AVE;PASADENA;CA;91182;NOT AVAILABLE;(626) 584-5200;2;A;2578;LOS ANGELES;06037;USA;34.14778043300004;-118.14026139699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=114840;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.fuller.edu/;06;037;2;1;11;1;12;-2;-2;NOT AVAILABLE;24;2;1714;563;2277;1;226;301;NOT AVAILABLE
39.83584149300003, -77.23453326699996;"{""coordinates"": [-77.23453326699996, 39.83584149300003], ""type"": ""Point""}";5727;212674;GETTYSBURG COLLEGE;300 N WASHINGTON ST;GETTYSBURG;PA;17325;NOT AVAILABLE;(717) 337-6300;2;A;3357;ADAMS;42001;USA;39.83584149300003;-77.23453326699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212674;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;https://www.gettysburg.edu/;42;001;2;1;30;1;13;-2;-2;NOT AVAILABLE;21;2;11;2496;2507;1;2892;850;10808792
33.875939447000064, -84.33475635399998;"{""coordinates"": [-84.33475635399998, 33.875939447000064], ""type"": ""Point""}";5773;140696;OGLETHORPE UNIVERSITY;4484 PEACHTREE ROAD, NE;ATLANTA;GA;30319;2797;(404) 261-1441;2;A;1683;DEKALB;13089;USA;33.875939447000064;-84.33475635399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140696;2009-12-10T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;oglethorpe.edu/;13;089;2;2;30;1;21;-2;-2;OGLETHORPE;21;2;81;1371;1452;1;845;231;NOT AVAILABLE
40.74730955700005, -73.99478069799994;"{""coordinates"": [-73.99478069799994, 40.74730955700005], ""type"": ""Point""}";5885;191126;FASHION INSTITUTE OF TECHNOLOGY;227 W 27TH ST;NEW YORK;NY;10001;5992;(212) 217-7999;1;A;9843;NEW YORK;36061;USA;40.74730955700005;-73.99478069799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191126;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.fitnyc.edu/;36;061;1;3;20;1;11;-2;-2;FIT;20;3;1049;7142;8191;1;2200;1652;NOT AVAILABLE
37.86222951700006, -84.65991556099993;"{""coordinates"": [-84.65991556099993, 37.86222951700006], ""type"": ""Point""}";6016;156222;ASBURY THEOLOGICAL SEMINARY;204 N LEXINGTON AVE;WILMORE;KY;40390;1199;(859) 858-3581;2;A;1991;JESSAMINE;21113;USA;37.86222951700006;-84.65991556099993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=156222;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.asburyseminary.edu/;21;113;2;2;12;1;31;-2;-2;NOT AVAILABLE;24;2;1111;644;1755;1;314;236;NOT AVAILABLE
32.483334685000045, -93.73083374999999;"{""coordinates"": [-93.73083374999999, 32.483334685000045], ""type"": ""Point""}";6020;158477;CENTENARY COLLEGE OF LOUISIANA;2911 CENTENARY BOULEVARD;SHREVEPORT;LA;71104;NOT AVAILABLE;(318) 869-5011;2;A;744;CADDO;22017;USA;32.483334685000045;-93.73083374999999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=158477;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.centenary.edu/;22;017;2;2;20;1;12;-2;-2;NOT AVAILABLE;21;1;15;548;563;1;612;181;NOT AVAILABLE
30.180761940000025, -93.21564799499998;"{""coordinates"": [-93.21564799499998, 30.180761940000025], ""type"": ""Point""}";6021;159717;MCNEESE STATE UNIVERSITY;4205 RYAN ST;LAKE CHARLES;LA;70605;NOT AVAILABLE;(337) 475-5000;1;A;8043;CALCASIEU;22019;USA;30.180761940000025;-93.21564799499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=159717;2009-10-13T00:00:00Z;IMAGERY;2016-06-27T00:00:00Z;www.mcneese.edu/;22;019;1;3;13;1;13;-2;-2;MCNEESE;18;3;1582;5702;7284;1;990;759;NOT AVAILABLE
32.32309958700006, -90.17808389299995;"{""coordinates"": [-90.17808389299995, 32.32309958700006], ""type"": ""Point""}";6093;175980;MILLSAPS COLLEGE;1701 N STATE ST;JACKSON;MS;39210;0001;(601) 974-1000;2;A;960;HINDS;28049;USA;32.32309958700006;-90.17808389299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175980;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.millsaps.edu/;28;049;2;1;20;1;12;-2;-2;MILLSAPS;21;1;22;690;712;1;807;248;NOT AVAILABLE
42.919988027000045, -73.23903137799994;"{""coordinates"": [-73.23903137799994, 42.919988027000045], ""type"": ""Point""}";6185;230816;BENNINGTON COLLEGE;ONE COLLEGE DRIVE;BENNINGTON;VT;05201;6003;(802) 442-5401;2;A;1141;BENNINGTON;50003;USA;42.919988027000045;-73.23903137799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=230816;2009-10-13T00:00:00Z;IMAGERY;2016-07-06T00:00:00Z;www.bennington.edu/;50;003;2;1;20;1;32;-2;-2;BENNINGTON;21;1;91;708;799;1;765;342;NOT AVAILABLE
40.07164648400004, -80.69014062299993;"{""coordinates"": [-80.69014062299993, 40.07164648400004], ""type"": ""Point""}";6196;238078;WHEELING UNIVERSITY;316 WASHINGTON AVE;WHEELING;WV;26003;NOT AVAILABLE;(304) 243-2000;2;A;1025;OHIO;54069;USA;40.07164648400004;-80.69014062299993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=238078;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.wju.edu/;54;069;2;1;13;1;13;-2;-2;NOT AVAILABLE;19;1;241;616;857;1;658;168;NOT AVAILABLE
33.88847657200006, -118.047;"{""coordinates"": [-118.047, 33.88847657200006], ""type"": ""Point""}";6255;490045;PRESBYTERIAN THEOLOGICAL SEMINARY IN AMERICA;15605 CARMENITA ROAD;SANTA FE SPRINGS;CA;90670;5611;(562) 926-1023 EXT 300;2;A;212;LOS ANGELES;06037;USA;33.88847657200006;-118.047;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490045;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-08T00:00:00Z;ptsa.edu/;06;037;2;3;14;1;21;-2;-2;NOT AVAILABLE;-2;1;95;76;171;2;-999;41;NOT AVAILABLE
40.05665213700007, -74.22301761199998;"{""coordinates"": [-74.22301761199998, 40.05665213700007], ""type"": ""Point""}";6471;493716;YESHIVA GEDOLA TIFERES YAAKOV YITZCHOK;65 CROSS STREET;LAKEWOOD;NJ;08701;5502;(732) 901-6703;2;N;80;OCEAN;34029;USA;40.05665213700007;-74.22301761199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493716;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;yeshivatyy.com;34;029;2;1;5;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;70;70;1;83;10;NOT AVAILABLE
33.40324774700008, -111.96590163999997;"{""coordinates"": [-111.96590163999997, 33.40324774700008], ""type"": ""Point""}";6499;494171;ARIZONA COLLEGE-TEMPE;1620 WEST FOUNTAINHEAD PARKWAY, SUITE 110;TEMPE;AZ;85282;1840;(855) 706-8382;3;N;816;MARICOPA;04013;USA;33.40324774700008;-111.96590163999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494171;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;www.arizonacollege.edu;04;013;3;1;5;1;12;-2;-2;NOT AVAILABLE;-2;1;298;412;710;2;-999;106;NOT AVAILABLE
42.388647, -72.529312;"{""coordinates"": [-72.529312, 42.388647], ""type"": ""Point""}";23;166629;UNIVERSITY OF MASSACHUSETTS-AMHERST;374 WHITMORE BUILDING 181 PRESIDENTS DRIVE;AMHERST;MA;01003;NOT AVAILABLE;(413) 545-0111;1;A;37327;HAMPSHIRE;25015;USA;42.388647;-72.529312;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166629;2009-12-31T00:00:00Z;IMAGERY;2015-11-06T00:00:00Z;www.umass.edu/;25;015;1;3;11;1;21;-2;-2;UMASS AMHERST;15;5;6941;24701;31642;1;14015;5685;NOT AVAILABLE
39.24427778200004, -119.93912465099999;"{""coordinates"": [-119.93912465099999, 39.24427778200004], ""type"": ""Point""}";28;182458;SIERRA NEVADA UNIVERSITY;999 TAHOE BLVD.;INCLINE VILLAGE;NV;89451;NOT AVAILABLE;(775) 831-1314;2;A;818;WASHOE;32031;USA;39.24427778200004;-119.93912465099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182458;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.sierranevada.edu/;32;031;2;3;20;1;32;-2;-2;SNU;19;1;146;471;617;1;200;201;NOT AVAILABLE
33.937727, -83.37143;"{""coordinates"": [-83.37143, 33.937727], ""type"": ""Point""}";164;139959;UNIVERSITY OF GEORGIA;ADMINISTRATION BUILDING;ATHENS;GA;30602;NOT AVAILABLE;(706) 542-3000;1;A;50880;CLARKE;13059;USA;33.937727;-83.37143;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139959;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-04-25T00:00:00Z;www.uga.edu/;13;059;1;3;11;1;12;-2;-2;NOT AVAILABLE;15;5;4196;34951;39147;1;10050;11733;10774465
41.33127, -74.159642;"{""coordinates"": [-74.159642, 41.33127], ""type"": ""Point""}";206;488101;YESHIVAS MAHARIT D'SATMAR;475 COUNTY ROUTE 105;MONROE;NY;10950;NOT AVAILABLE;(845) 782-1380;2;A;166;ORANGE;36071;USA;41.33127;-74.159642;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488101;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;yeshivasmaharit.com/;36;071;2;1;30;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;143;143;1;35;23;NOT AVAILABLE
47.64894, -122.377121;"{""coordinates"": [-122.377121, 47.64894], ""type"": ""Point""}";229;488448;SEATTLE FILM INSTITUTE;3210 16TH AVENUE W;SEATTLE;WA;98119;1707;(206) 568-4387;3;A;136;KING;53033;USA;47.64894;-122.377121;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488448;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;https://www.sfi.edu/#fronttable;53;033;3;2;20;1;11;-2;-2;NOT AVAILABLE;-2;1;8;88;96;2;-999;40;NOT AVAILABLE
43.03572956100004, -88.11102224999996;"{""coordinates"": [-88.11102224999996, 43.03572956100004], ""type"": ""Point""}";416;459851;HERZING UNIVERSITY-BROOKFIELD;15895 W BLUEMOUND RD;BROOKFIELD;WI;53005;NOT AVAILABLE;(262) 649-1710;2;A;539;WAUKESHA;55133;USA;43.03572956100004;-88.11102224999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459851;2013-06-25T00:00:00Z;IMAGERY/OTHER;2022-06-25T00:00:00Z;https://www.herzing.edu/;55;133;2;1;20;1;21;-2;-2;NOT AVAILABLE;22;1;256;242;498;2;-999;41;NOT AVAILABLE
40.26363500200006, -76.67560813499995;"{""coordinates"": [-76.67560813499995, 40.26363500200006], ""type"": ""Point""}";482;214616;PENNSYLVANIA STATE UNIVERSITY-COLLEGE OF MEDICINE;500 UNIVERSITY DRIVE;HERSHEY;PA;17033;2360;(717) 531-8563;1;G;-999;DAUPHIN;42043;USA;40.26363500200006;-76.67560813499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214616;2009-10-13T00:00:00Z;GEOCODE;2016-08-22T00:00:00Z;med.psu.edu/;42;043;1;3;11;1;21;-2;495767;NOT AVAILABLE;25;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
40.800732, -77.861644;"{""coordinates"": [-77.861644, 40.800732], ""type"": ""Point""}";489;214777;PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS;201 OLD MAIN;UNIVERSITY PARK;PA;16802;1503;NOT AVAILABLE;1;C;-999;CENTRE;42027;USA;40.800732;-77.861644;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214777;2009-12-31T00:00:00Z;IMAGERY;2016-08-22T00:00:00Z;NOT AVAILABLE;42;027;1;2;11;1;13;-2;495767;NOT AVAILABLE;15;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
32.79697501900006, -79.96139872699996;"{""coordinates"": [-79.96139872699996, 32.79697501900006], ""type"": ""Point""}";525;217864;CITADEL MILITARY COLLEGE OF SOUTH CAROLINA;171 MOULTRIE ST;CHARLESTON;SC;29409;NOT AVAILABLE;(843) 225-3294;1;A;4484;CHARLESTON;45019;USA;32.79697501900006;-79.96139872699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=217864;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.citadel.edu/;45;019;1;3;20;1;12;-2;-2;NOT AVAILABLE;18;2;887;2853;3740;1;2372;744;NOT AVAILABLE
34.99631414300006, -81.97039233399994;"{""coordinates"": [-81.97039233399994, 34.99631414300006], ""type"": ""Point""}";537;218742;UNIVERSITY OF SOUTH CAROLINA-UPSTATE;800 UNIVERSITY WAY;SPARTANBURG;SC;29303;4999;(864) 503-5000;1;A;6908;SPARTANBURG;45083;USA;34.99631414300006;-81.97039233399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=218742;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.uscupstate.edu/;45;083;1;2;20;1;22;-2;-2;NOT AVAILABLE;22;3;1639;4399;6038;1;891;870;NOT AVAILABLE
33.822163525000065, -85.76640599199999;"{""coordinates"": [-85.76640599199999, 33.822163525000065], ""type"": ""Point""}";622;101480;JACKSONVILLE STATE UNIVERSITY;700 PELHAM ROAD NORTH;JACKSONVILLE;AL;36265;NOT AVAILABLE;(256) 782-5781;1;A;10356;CALHOUN;01015;USA;33.822163525000065;-85.76640599199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101480;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.jsu.edu/;01;015;1;2;13;1;23;-2;-2;NOT AVAILABLE;18;3;2754;6484;9238;1;2512;1118;NOT AVAILABLE
37.35462881900003, -79.94219614599996;"{""coordinates"": [-79.94219614599996, 37.35462881900003], ""type"": ""Point""}";708;232308;HOLLINS UNIVERSITY;7916 WILLIAMSON RD NW;ROANOKE;VA;24020;NOT AVAILABLE;(540) 362-6000;2;A;1117;ROANOKE;51161;USA;37.35462881900003;-79.94219614599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232308;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-09T00:00:00Z;www.hollins.edu/;51;161;2;1;20;1;22;-2;-2;HOLLINS COLLEGE;21;1;73;722;795;1;667;322;NOT AVAILABLE
40.825397819000045, -81.37786146599996;"{""coordinates"": [-81.37786146599996, 40.825397819000045], ""type"": ""Point""}";796;203775;MALONE UNIVERSITY;2600 CLEVELAND AVENUE NW;CANTON;OH;44709;3308;(330) 471-8100;2;A;1772;STARK;39151;USA;40.825397819000045;-81.37786146599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203775;2009-10-13T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;https://www.malone.edu/;39;151;2;3;20;1;13;-2;-2;NOT AVAILABLE;19;2;510;953;1463;1;1197;309;NOT AVAILABLE
33.46951272900003, -81.99309267899997;"{""coordinates"": [-81.99309267899997, 33.46951272900003], ""type"": ""Point""}";1106;140720;PAINE COLLEGE;1235 15TH ST;AUGUSTA;GA;30901;3182;(706) 821-8200;2;A;298;RICHMOND;13245;USA;33.46951272900003;-81.99309267899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140720;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-02T00:00:00Z;www.paine.edu/;13;245;2;1;30;1;12;-2;-2;NOT AVAILABLE;21;1;34;155;189;1;380;109;NOT AVAILABLE
36.99901841700006, -122.06072612599996;"{""coordinates"": [-122.06072612599996, 36.99901841700006], ""type"": ""Point""}";1114;110714;UNIVERSITY OF CALIFORNIA-SANTA CRUZ;1156 HIGH ST;SANTA CRUZ;CA;95064;1011;(831) 459-0111;1;A;23091;SANTA CRUZ;06087;USA;36.99901841700006;-122.06072612599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110714;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-27T00:00:00Z;www.ucsc.edu/;06;087;1;1;12;1;13;-2;-2;UC SANTA CRUZ;15;4;751;18410;19161;1;9291;3930;NOT AVAILABLE
30.215283471000077, -92.01941049499999;"{""coordinates"": [-92.01941049499999, 30.215283471000077], ""type"": ""Point""}";1222;160658;UNIVERSITY OF LOUISIANA AT LAFAYETTE;104 UNIVERSITY CIRCLE;LAFAYETTE;LA;70503;NOT AVAILABLE;(377) 482-1000;1;A;18627;LAFAYETTE;22055;USA;30.215283471000077;-92.01941049499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=160658;2009-10-13T00:00:00Z;IMAGERY;2015-11-09T00:00:00Z;www.louisiana.edu/;22;055;1;1;11;1;12;-2;-2;UL LAFAYETTE;16;4;4009;12441;16450;1;3718;2177;NOT AVAILABLE
42.32639970400004, -71.19052496199998;"{""coordinates"": [-71.19052496199998, 42.32639970400004], ""type"": ""Point""}";1252;166045;HEBREW COLLEGE;160 HERRICK ROAD;NEWTON CENTRE;MA;02459;2237;(617) 559-8600;2;A;229;MIDDLESEX;25017;USA;42.32639970400004;-71.19052496199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166045;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.hebrewcollege.edu/;25;017;2;1;20;1;13;-2;-2;NOT AVAILABLE;24;1;33;104;137;2;-999;92;NOT AVAILABLE
45.79689588000008, -108.52300901399997;"{""coordinates"": [-108.52300901399997, 45.79689588000008], ""type"": ""Point""}";1287;180179;MONTANA STATE UNIVERSITY BILLINGS;1500 UNIVERSITY DRIVE;BILLINGS;MT;59101;0298;(406) 657-2011;1;A;4499;YELLOWSTONE;30111;USA;45.79689588000008;-108.52300901399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=180179;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;www.msubillings.edu/;30;111;1;1;20;1;12;-2;-2;MSU BILLINGS;19;2;1855;2145;4000;1;560;499;NOT AVAILABLE
47.504671243000075, -97.32254468599996;"{""coordinates"": [-97.32254468599996, 47.504671243000075], ""type"": ""Point""}";1427;200226;MAYVILLE STATE UNIVERSITY;330 THIRD STREET NE;MAYVILLE;ND;58257;1299;(701) 788-2301;1;A;1384;TRAILL;38097;USA;47.504671243000075;-97.32254468599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200226;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.mayvillestate.edu/;38;097;1;1;20;1;43;-2;-2;NOT AVAILABLE;22;2;561;607;1168;1;308;216;NOT AVAILABLE
40.29335490300008, -79.40078198599997;"{""coordinates"": [-79.40078198599997, 40.29335490300008], ""type"": ""Point""}";1444;215813;SAINT VINCENT SEMINARY;300 FRASER PURCHASE RD;LATROBE;PA;15650;2690;(724) 805-2395;2;A;88;WESTMORELAND;42129;USA;40.29335490300008;-79.40078198599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215813;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.saintvincentseminary.edu/;42;129;2;2;20;1;21;-2;-2;NOT AVAILABLE;24;1;15;39;54;1;80;34;NOT AVAILABLE
40.735498, -73.997158;"{""coordinates"": [-73.997158, 40.735498], ""type"": ""Point""}";1511;193654;THE NEW SCHOOL;66 WEST 12TH STREET;NEW YORK;NY;10011;8871;(212) 229-5600;2;A;12064;NEW YORK;36061;USA;40.735498;-73.997158;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193654;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;https://www.newschool.edu/;36;061;2;2;12;1;11;-2;-2;"NEW SCHOOL UNIVERSITY; PARSONS THE NEW SCHOOL FOR DESIGN; NEW SCHOOL FOR SOCIAL RESEARCH; EUGENE LANG COLLEGE; MANNES COLLEGE; THE NEW SCHOOL FOR DRAMA; THE NEW SCHOOL FOR JAZZ AND CONTEMPORARY MUSIC; THE NEW SCHOOL FOR PUBLIC ENGAGEMENT";16;3;1123;7924;9047;1;2172;3017;NOT AVAILABLE
42.025303, -93.65024;"{""coordinates"": [-93.65024, 42.025303], ""type"": ""Point""}";1584;153603;IOWA STATE UNIVERSITY;1750 BEARDSHEAR HALL;AMES;IA;50011;2103;(515) 294-4111;1;A;38575;STORY;19169;USA;42.025303;-93.65024;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153603;2009-12-31T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.iastate.edu/;19;169;1;1;11;1;13;-2;-2;ISU;15;5;3520;28302;31822;1;11653;6753;NOT AVAILABLE
45.55860881700005, -94.31901999899998;"{""coordinates"": [-94.31901999899998, 45.55860881700005], ""type"": ""Point""}";1592;174747;COLLEGE OF SAINT BENEDICT;37 S. COLLEGE AVE.;SAINT JOSEPH;MN;56374;NOT AVAILABLE;(320) 363-5011;2;A;2110;STEARNS;27145;USA;45.55860881700005;-94.31901999899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=174747;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;https://csbsju.edu/;27;145;2;2;30;1;22;-2;-2;SAINT BENEDICT;21;2;13;1655;1668;1;1664;442;NOT AVAILABLE
33.743896204000066, -90.73437836699998;"{""coordinates"": [-90.73437836699998, 33.743896204000066], ""type"": ""Point""}";1618;175616;DELTA STATE UNIVERSITY;1003 W SUNFLOWER ROAD;CLEVELAND;MS;38733;NOT AVAILABLE;(662) 846-3000;1;A;3631;BOLIVAR;28011;USA;33.743896204000066;-90.73437836699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175616;2009-10-13T00:00:00Z;IMAGERY;2016-06-29T00:00:00Z;www.deltastate.edu/;28;011;1;1;11;1;33;-2;-2;NOT AVAILABLE;18;2;1078;1921;2999;1;1277;632;NOT AVAILABLE
